Question,Answer,Animal
Is it a reptile?(Asked: 202 times),No,buffalo (x60)
Does it have five legs?(Asked: 202 times),No,buffalo (x60)
Is it a predator?(Asked: 203 times),No,buffalo (x60)
Does it have seven legs?(Asked: 203 times),No,calf (x60)
Is it a insect?(Asked: 203 times),No,calf (x60)
Does it have fur?(Asked: 203 times),Yes,calf (x60)
Does it have fins?(Asked: 203 times),No,calf (x60)
Is it a mammal?(Asked: 203 times),No,calf (x60)
Does it have teeth?(Asked: 203 times),Yes,calf (x60)
Can it fly?(Asked: 203 times),No,calf (x60)
Does it have two legs?(Asked: 203 times),No,calf (x60)
Does it breathe?(Asked: 203 times),Yes,calf (x60)
Does it have a backbone?(Asked: 203 times),Yes,calf (x60)
Is it venomous?(Asked: 203 times),No,calf (x60)
Does it produce milk?(Asked: 203 times),Yes,calf (x60)
Does it have feathers?(Asked: 203 times),No,calf (x60)
Does it have three legs?(Asked: 203 times),No,calf (x60)
Does it have six legs?(Asked: 203 times),No,calf (x60)
Can it swim?(Asked: 203 times),No,calf (x60)
Does it have one legs?(Asked: 203 times),No,calf (x60)
Has it been domesticated?(Asked: 203 times),Yes,calf (x60)
Is it larger than a cat?(Asked: 203 times),Yes,calf (x60)
Does it lay eggs?(Asked: 203 times),No,calf (x60)
Is it a fish?(Asked: 202 times),No,calf (x60)
Does it have no legs?(Asked: 202 times),No,calf (x60)
Does it have four legs?(Asked: 202 times),No,calf (x60)
Is it a bird?(Asked: 202 times),No,calf (x60)
Does it have a tail?(Asked: 202 times),Yes,calf (x60)
Does it have eight legs?(Asked: 202 times),No,calf (x60)
Is it a amphibian?(Asked: 202 times),No,calf (x60)
Is it a reptile?(Asked: 202 times),No,calf (x60)
Does it have five legs?(Asked: 202 times),No,calf (x60)
Is it a predator?(Asked: 203 times),No,calf (x60)
Does it have seven legs?(Asked: 203 times),No,carp (x60)
Is it a insect?(Asked: 203 times),No,carp (x60)
Does it have fur?(Asked: 203 times),No,carp (x60)
Does it have fins?(Asked: 203 times),Yes,carp (x60)
Is it a mammal?(Asked: 203 times),No,carp (x60)
Does it have teeth?(Asked: 203 times),Yes,carp (x60)
Can it fly?(Asked: 203 times),No,carp (x60)
Does it have two legs?(Asked: 203 times),No,carp (x60)
Does it breathe?(Asked: 203 times),No,carp (x60)
Does it have a backbone?(Asked: 203 times),Yes,carp (x60)
Is it venomous?(Asked: 203 times),No,carp (x60)
Does it produce milk?(Asked: 203 times),No,carp (x60)
Does it have feathers?(Asked: 203 times),No,carp (x60)
Does it have three legs?(Asked: 203 times),No,carp (x60)
Does it have six legs?(Asked: 203 times),No,carp (x60)
Can it swim?(Asked: 203 times),Yes,carp (x60)
Does it have one legs?(Asked: 203 times),No,carp (x60)
Has it been domesticated?(Asked: 203 times),Yes,carp (x60)
Is it larger than a cat?(Asked: 203 times),No,carp (x60)
Does it lay eggs?(Asked: 203 times),Yes,carp (x60)
Is it a fish?(Asked: 202 times),No,carp (x60)
Does it have no legs?(Asked: 202 times),No,carp (x60)
Does it have four legs?(Asked: 202 times),No,carp (x60)
Is it a bird?(Asked: 202 times),No,carp (x60)
Does it have a tail?(Asked: 202 times),Yes,carp (x60)
Does it have eight legs?(Asked: 202 times),No,carp (x60)
Is it a amphibian?(Asked: 202 times),No,carp (x60)
Is it a reptile?(Asked: 202 times),No,carp (x60)
Does it have five legs?(Asked: 202 times),No,carp (x60)
Is it a predator?(Asked: 203 times),No,carp (x60)
Does it have seven legs?(Asked: 203 times),No,catfish (x60)
Is it a insect?(Asked: 203 times),No,catfish (x60)
Does it have fur?(Asked: 203 times),No,catfish (x60)
Does it have fins?(Asked: 203 times),Yes,catfish (x60)
Is it a mammal?(Asked: 203 times),No,catfish (x60)
Does it have teeth?(Asked: 203 times),Yes,catfish (x60)
Can it fly?(Asked: 203 times),No,catfish (x60)
Does it have two legs?(Asked: 203 times),No,catfish (x60)
Does it breathe?(Asked: 203 times),No,catfish (x60)
Does it have a backbone?(Asked: 203 times),Yes,catfish (x60)
Is it venomous?(Asked: 203 times),No,catfish (x60)
Does it produce milk?(Asked: 203 times),No,catfish (x60)
Does it have feathers?(Asked: 203 times),No,catfish (x60)
Does it have three legs?(Asked: 203 times),No,catfish (x60)
Does it have six legs?(Asked: 203 times),No,catfish (x60)
Can it swim?(Asked: 203 times),Yes,catfish (x60)
Does it have one legs?(Asked: 203 times),No,catfish (x60)
Has it been domesticated?(Asked: 203 times),No,catfish (x60)
Is it larger than a cat?(Asked: 203 times),No,catfish (x60)
Does it lay eggs?(Asked: 203 times),Yes,catfish (x60)
Is it a fish?(Asked: 202 times),No,catfish (x60)
Does it have no legs?(Asked: 202 times),No,catfish (x60)
Does it have four legs?(Asked: 202 times),No,catfish (x60)
Is it a bird?(Asked: 202 times),No,catfish (x60)
Does it have a tail?(Asked: 202 times),Yes,catfish (x60)
Does it have eight legs?(Asked: 202 times),No,catfish (x60)
Is it a amphibian?(Asked: 202 times),No,catfish (x60)
Is it a reptile?(Asked: 202 times),No,catfish (x60)
Does it have five legs?(Asked: 202 times),No,catfish (x60)
Is it a predator?(Asked: 203 times),Yes,catfish (x60)
Does it have seven legs?(Asked: 203 times),No,cavy (x60)
Is it a insect?(Asked: 203 times),No,cavy (x60)
Does it have fur?(Asked: 203 times),Yes,cavy (x60)
Does it have fins?(Asked: 203 times),No,cavy (x60)
Is it a mammal?(Asked: 203 times),No,cavy (x60)
Does it have teeth?(Asked: 203 times),Yes,cavy (x60)
Can it fly?(Asked: 203 times),No,cavy (x60)
Does it have two legs?(Asked: 203 times),No,cavy (x60)
Does it breathe?(Asked: 203 times),Yes,cavy (x60)
Does it have a backbone?(Asked: 203 times),Yes,cavy (x60)
Is it venomous?(Asked: 203 times),No,cavy (x60)
Does it produce milk?(Asked: 203 times),Yes,cavy (x60)
Does it have feathers?(Asked: 203 times),No,cavy (x60)
Does it have three legs?(Asked: 203 times),No,cavy (x60)
Does it have six legs?(Asked: 203 times),No,cavy (x60)
Can it swim?(Asked: 203 times),No,cavy (x60)
Does it have one legs?(Asked: 203 times),No,cavy (x60)
Has it been domesticated?(Asked: 203 times),Yes,cavy (x60)
Is it larger than a cat?(Asked: 203 times),No,cavy (x60)
Does it lay eggs?(Asked: 203 times),No,cavy (x60)
Is it a fish?(Asked: 202 times),No,cavy (x60)
Does it have no legs?(Asked: 202 times),No,cavy (x60)
Does it have four legs?(Asked: 202 times),No,cavy (x60)
Is it a bird?(Asked: 202 times),No,cavy (x60)
Does it have a tail?(Asked: 202 times),No,cavy (x60)
Does it have eight legs?(Asked: 202 times),No,cavy (x60)
Is it a amphibian?(Asked: 202 times),No,cavy (x60)
Is it a reptile?(Asked: 202 times),No,cavy (x60)
Does it have five legs?(Asked: 202 times),No,cavy (x60)
Is it a predator?(Asked: 203 times),No,cavy (x60)
Does it have seven legs?(Asked: 203 times),No,cheetah (x60)
Is it a insect?(Asked: 203 times),No,cheetah (x60)
Does it have fur?(Asked: 203 times),Yes,cheetah (x60)
Does it have fins?(Asked: 203 times),No,cheetah (x60)
Is it a mammal?(Asked: 203 times),No,cheetah (x60)
Does it have teeth?(Asked: 203 times),Yes,cheetah (x60)
Can it fly?(Asked: 203 times),No,cheetah (x60)
Does it have two legs?(Asked: 203 times),No,cheetah (x60)
Does it breathe?(Asked: 203 times),Yes,cheetah (x60)
Does it have a backbone?(Asked: 203 times),Yes,cheetah (x60)
Is it venomous?(Asked: 203 times),No,cheetah (x60)
Does it produce milk?(Asked: 203 times),Yes,cheetah (x60)
Does it have feathers?(Asked: 203 times),No,cheetah (x60)
Does it have three legs?(Asked: 203 times),No,cheetah (x60)
Does it have six legs?(Asked: 203 times),No,cheetah (x60)
Can it swim?(Asked: 203 times),No,cheetah (x60)
Does it have one legs?(Asked: 203 times),No,cheetah (x60)
Has it been domesticated?(Asked: 203 times),No,cheetah (x60)
Is it larger than a cat?(Asked: 203 times),Yes,cheetah (x60)
Does it lay eggs?(Asked: 203 times),No,cheetah (x60)
Is it a fish?(Asked: 202 times),No,cheetah (x60)
Does it have no legs?(Asked: 202 times),No,cheetah (x60)
Does it have four legs?(Asked: 202 times),No,cheetah (x60)
Is it a bird?(Asked: 202 times),No,cheetah (x60)
Does it have a tail?(Asked: 202 times),Yes,cheetah (x60)
Does it have eight legs?(Asked: 202 times),No,cheetah (x60)
Is it a amphibian?(Asked: 202 times),No,cheetah (x60)
Is it a reptile?(Asked: 202 times),No,cheetah (x60)
Does it have five legs?(Asked: 202 times),No,cheetah (x60)
Is it a predator?(Asked: 203 times),Yes,cheetah (x60)
Does it have seven legs?(Asked: 203 times),No,chicken (x60)
Is it a insect?(Asked: 203 times),No,chicken (x60)
Does it have fur?(Asked: 203 times),No,chicken (x60)
Does it have fins?(Asked: 203 times),No,chicken (x60)
Is it a mammal?(Asked: 203 times),No,chicken (x60)
Does it have teeth?(Asked: 203 times),No,chicken (x60)
Can it fly?(Asked: 203 times),Yes,chicken (x60)
Does it have two legs?(Asked: 203 times),No,chicken (x60)
Does it breathe?(Asked: 203 times),Yes,chicken (x60)
Does it have a backbone?(Asked: 203 times),Yes,chicken (x60)
Is it venomous?(Asked: 203 times),No,chicken (x60)
Does it produce milk?(Asked: 203 times),No,chicken (x60)
Does it have feathers?(Asked: 203 times),Yes,chicken (x60)
Does it have three legs?(Asked: 203 times),No,chicken (x60)
Does it have six legs?(Asked: 203 times),No,chicken (x60)
Can it swim?(Asked: 203 times),No,chicken (x60)
Does it have one legs?(Asked: 203 times),No,chicken (x60)
Has it been domesticated?(Asked: 203 times),Yes,chicken (x60)
Is it larger than a cat?(Asked: 203 times),No,chicken (x60)
Does it lay eggs?(Asked: 203 times),Yes,chicken (x60)
Is it a fish?(Asked: 202 times),No,chicken (x60)
Does it have no legs?(Asked: 202 times),No,chicken (x60)
Does it have four legs?(Asked: 202 times),No,chicken (x60)
Is it a bird?(Asked: 202 times),No,chicken (x60)
Does it have a tail?(Asked: 202 times),Yes,chicken (x60)
Does it have eight legs?(Asked: 202 times),No,chicken (x60)
Is it a amphibian?(Asked: 202 times),No,chicken (x60)
Is it a reptile?(Asked: 202 times),No,chicken (x60)
Does it have five legs?(Asked: 202 times),No,chicken (x60)
Is it a predator?(Asked: 203 times),No,chicken (x60)
Does it have seven legs?(Asked: 203 times),No,chub (x60)
Is it a insect?(Asked: 203 times),No,chub (x60)
Does it have fur?(Asked: 203 times),No,chub (x60)
Does it have fins?(Asked: 203 times),Yes,chub (x60)
Is it a mammal?(Asked: 203 times),No,chub (x60)
Does it have teeth?(Asked: 203 times),Yes,chub (x60)
Can it fly?(Asked: 203 times),No,chub (x60)
Does it have two legs?(Asked: 203 times),No,chub (x60)
Does it breathe?(Asked: 203 times),No,chub (x60)
Does it have a backbone?(Asked: 203 times),Yes,chub (x60)
Is it venomous?(Asked: 203 times),No,chub (x60)
Does it produce milk?(Asked: 203 times),No,chub (x60)
Does it have feathers?(Asked: 203 times),No,chub (x60)
Does it have three legs?(Asked: 203 times),No,chub (x60)
Does it have six legs?(Asked: 203 times),No,chub (x60)
Can it swim?(Asked: 203 times),Yes,chub (x60)
Does it have one legs?(Asked: 203 times),No,chub (x60)
Has it been domesticated?(Asked: 203 times),No,chub (x60)
Is it larger than a cat?(Asked: 203 times),No,chub (x60)
Does it lay eggs?(Asked: 203 times),Yes,chub (x60)
Is it a fish?(Asked: 202 times),No,chub (x60)
Does it have no legs?(Asked: 202 times),No,chub (x60)
Does it have four legs?(Asked: 202 times),No,chub (x60)
Is it a bird?(Asked: 202 times),No,chub (x60)
Does it have a tail?(Asked: 202 times),Yes,chub (x60)
Does it have eight legs?(Asked: 202 times),No,chub (x60)
Is it a amphibian?(Asked: 202 times),No,chub (x60)
Is it a reptile?(Asked: 202 times),No,chub (x60)
Does it have five legs?(Asked: 202 times),No,chub (x60)
Is it a predator?(Asked: 203 times),Yes,chub (x60)
Does it have seven legs?(Asked: 203 times),No,clam (x60)
Is it a insect?(Asked: 203 times),No,clam (x60)
Does it have fur?(Asked: 203 times),No,clam (x60)
Does it have fins?(Asked: 203 times),No,clam (x60)
Is it a mammal?(Asked: 203 times),No,clam (x60)
Does it have teeth?(Asked: 203 times),No,clam (x60)
Can it fly?(Asked: 203 times),No,clam (x60)
Does it have two legs?(Asked: 203 times),No,clam (x60)
Does it breathe?(Asked: 203 times),No,clam (x60)
Does it have a backbone?(Asked: 203 times),No,clam (x60)
Is it venomous?(Asked: 203 times),No,clam (x60)
Does it produce milk?(Asked: 203 times),No,clam (x60)
Does it have feathers?(Asked: 203 times),No,clam (x60)
Does it have three legs?(Asked: 203 times),No,clam (x60)
Does it have six legs?(Asked: 203 times),No,clam (x60)
Can it swim?(Asked: 203 times),No,clam (x60)
Does it have one legs?(Asked: 203 times),No,clam (x60)
Has it been domesticated?(Asked: 203 times),No,clam (x60)
Is it larger than a cat?(Asked: 203 times),No,clam (x60)
Does it lay eggs?(Asked: 203 times),Yes,clam (x60)
Is it a fish?(Asked: 202 times),No,clam (x60)
Does it have no legs?(Asked: 202 times),No,clam (x60)
Does it have four legs?(Asked: 202 times),No,clam (x60)
Is it a bird?(Asked: 202 times),No,clam (x60)
Does it have a tail?(Asked: 202 times),No,clam (x60)
Does it have eight legs?(Asked: 202 times),No,clam (x60)
Is it a amphibian?(Asked: 202 times),No,clam (x60)
Is it a reptile?(Asked: 202 times),No,clam (x60)
Does it have five legs?(Asked: 202 times),No,clam (x60)
Is it a predator?(Asked: 203 times),Yes,clam (x60)
Does it have seven legs?(Asked: 203 times),No,crab (x60)
Is it a insect?(Asked: 203 times),No,crab (x60)
Does it have fur?(Asked: 203 times),No,crab (x60)
Does it have fins?(Asked: 203 times),No,crab (x60)
Is it a mammal?(Asked: 203 times),No,crab (x60)
Does it have teeth?(Asked: 203 times),No,crab (x60)
Can it fly?(Asked: 203 times),No,crab (x60)
Does it have two legs?(Asked: 203 times),No,crab (x60)
Does it breathe?(Asked: 203 times),No,crab (x60)
Does it have a backbone?(Asked: 203 times),No,crab (x60)
Is it venomous?(Asked: 203 times),No,crab (x60)
Does it produce milk?(Asked: 203 times),No,crab (x60)
Does it have feathers?(Asked: 203 times),No,crab (x60)
Does it have three legs?(Asked: 203 times),No,crab (x60)
Does it have six legs?(Asked: 203 times),No,crab (x60)
Can it swim?(Asked: 203 times),Yes,crab (x60)
Does it have one legs?(Asked: 203 times),No,crab (x60)
Has it been domesticated?(Asked: 203 times),No,crab (x60)
Is it larger than a cat?(Asked: 203 times),No,crab (x60)
Does it lay eggs?(Asked: 203 times),Yes,crab (x60)
Is it a fish?(Asked: 202 times),No,crab (x60)
Does it have no legs?(Asked: 202 times),No,crab (x60)
Does it have four legs?(Asked: 202 times),No,crab (x60)
Is it a bird?(Asked: 202 times),No,crab (x60)
Does it have a tail?(Asked: 202 times),No,crab (x60)
Does it have eight legs?(Asked: 202 times),No,crab (x60)
Is it a amphibian?(Asked: 202 times),No,crab (x60)
Is it a reptile?(Asked: 202 times),No,crab (x60)
Does it have five legs?(Asked: 202 times),No,crab (x60)
Is it a predator?(Asked: 203 times),Yes,crab (x60)
Does it have seven legs?(Asked: 203 times),No,crayfish (x60)
Is it a insect?(Asked: 203 times),No,crayfish (x60)
Does it have fur?(Asked: 203 times),No,crayfish (x60)
Does it have fins?(Asked: 203 times),No,crayfish (x60)
Is it a mammal?(Asked: 203 times),No,crayfish (x60)
Does it have teeth?(Asked: 203 times),No,crayfish (x60)
Can it fly?(Asked: 203 times),No,crayfish (x60)
Does it have two legs?(Asked: 203 times),No,crayfish (x60)
Does it breathe?(Asked: 203 times),No,crayfish (x60)
Does it have a backbone?(Asked: 203 times),No,crayfish (x60)
Is it venomous?(Asked: 203 times),No,crayfish (x60)
Does it produce milk?(Asked: 203 times),No,crayfish (x60)
Does it have feathers?(Asked: 203 times),No,crayfish (x60)
Does it have three legs?(Asked: 203 times),No,crayfish (x60)
Does it have six legs?(Asked: 203 times),No,crayfish (x60)
Can it swim?(Asked: 203 times),Yes,crayfish (x60)
Does it have one legs?(Asked: 203 times),No,crayfish (x60)
Has it been domesticated?(Asked: 203 times),No,crayfish (x60)
Is it larger than a cat?(Asked: 203 times),No,crayfish (x60)
Does it lay eggs?(Asked: 203 times),Yes,crayfish (x60)
Is it a fish?(Asked: 202 times),No,crayfish (x60)
Does it have no legs?(Asked: 202 times),No,crayfish (x60)
Does it have four legs?(Asked: 202 times),No,crayfish (x60)
Is it a bird?(Asked: 202 times),No,crayfish (x60)
Does it have a tail?(Asked: 202 times),No,crayfish (x60)
Does it have eight legs?(Asked: 202 times),No,crayfish (x60)
Is it a amphibian?(Asked: 202 times),No,crayfish (x60)
Is it a reptile?(Asked: 202 times),No,crayfish (x60)
Does it have five legs?(Asked: 202 times),No,crayfish (x60)
Is it a predator?(Asked: 203 times),Yes,crayfish (x60)
Does it have seven legs?(Asked: 203 times),No,crow (x60)
Is it a insect?(Asked: 203 times),No,crow (x60)
Does it have fur?(Asked: 203 times),No,crow (x60)
Does it have fins?(Asked: 203 times),No,crow (x60)
Is it a mammal?(Asked: 203 times),No,crow (x60)
Does it have teeth?(Asked: 203 times),No,crow (x60)
Can it fly?(Asked: 203 times),Yes,crow (x60)
Does it have two legs?(Asked: 203 times),No,crow (x60)
Does it breathe?(Asked: 203 times),Yes,crow (x60)
Does it have a backbone?(Asked: 203 times),Yes,crow (x60)
Is it venomous?(Asked: 203 times),No,crow (x60)
Does it produce milk?(Asked: 203 times),No,crow (x60)
Does it have feathers?(Asked: 203 times),Yes,crow (x60)
Does it have three legs?(Asked: 203 times),No,crow (x60)
Does it have six legs?(Asked: 203 times),No,crow (x60)
Can it swim?(Asked: 203 times),No,crow (x60)
Does it have one legs?(Asked: 203 times),No,crow (x60)
Has it been domesticated?(Asked: 203 times),No,crow (x60)
Is it larger than a cat?(Asked: 203 times),No,crow (x60)
