Is it a bird?,No,buffalo
Is it domestic?,Yes,calf
Does it lay eggs?,No,calf
Does it 4 legs?,Yes,calf
Does it have 6 legs?,No,calf
Is it a reptile?,No,calf
Is it airborne?,No,calf
Does it have 8 legs?,No,calf
catsize,Yes,calf
Is it an insect?,No,calf
Is it a fish,No,calf
Does it have fins?,No,calf
 Other?,No,calf
Does it produce milk?,Yes,calf
Does it have feathers?,No,calf
Does it have hair?,Yes,calf
Does it have 0 legs?,No,calf
Is it venomous?,No,calf
Does it have a backbone?,Yes,calf
Does it breathe?,Yes,calf
Is it a predator?,No,calf
Is it a Mammal?,Yes,calf
Does it have 5 legs?,No,calf
Does it have a tail?,Yes,calf
Is it an Amphibian?,No,calf
Is it aquatic?,No,calf
Is it toothed?,Yes,calf
Does it have 2 legs?,No,calf
Is it a bird?,No,calf
Is it domestic?,Yes,carp
Does it lay eggs?,Yes,carp
Does it 4 legs?,No,carp
Does it have 6 legs?,No,carp
Is it a reptile?,No,carp
Is it airborne?,No,carp
Does it have 8 legs?,No,carp
catsize,No,carp
Is it an insect?,No,carp
Is it a fish,Yes,carp
Does it have fins?,Yes,carp
 Other?,No,carp
Does it produce milk?,No,carp
Does it have feathers?,No,carp
Does it have hair?,No,carp
Does it have 0 legs?,Yes,carp
Is it venomous?,No,carp
Does it have a backbone?,Yes,carp
Does it breathe?,No,carp
Is it a predator?,No,carp
Is it a Mammal?,No,carp
Does it have 5 legs?,No,carp
Does it have a tail?,Yes,carp
Is it an Amphibian?,No,carp
Is it aquatic?,Yes,carp
Is it toothed?,Yes,carp
Does it have 2 legs?,No,carp
Is it a bird?,No,carp
Is it domestic?,No,catfish
Does it lay eggs?,Yes,catfish
Does it 4 legs?,No,catfish
Does it have 6 legs?,No,catfish
Is it a reptile?,No,catfish
Is it airborne?,No,catfish
Does it have 8 legs?,No,catfish
catsize,No,catfish
Is it an insect?,No,catfish
Is it a fish,Yes,catfish
Does it have fins?,Yes,catfish
 Other?,No,catfish
Does it produce milk?,No,catfish
Does it have feathers?,No,catfish
Does it have hair?,No,catfish
Does it have 0 legs?,Yes,catfish
Is it venomous?,No,catfish
Does it have a backbone?,Yes,catfish
Does it breathe?,No,catfish
Is it a predator?,Yes,catfish
Is it a Mammal?,No,catfish
Does it have 5 legs?,No,catfish
Does it have a tail?,Yes,catfish
Is it an Amphibian?,No,catfish
Is it aquatic?,Yes,catfish
Is it toothed?,Yes,catfish
Does it have 2 legs?,No,catfish
Is it a bird?,No,catfish
Is it domestic?,Yes,cavy
Does it lay eggs?,No,cavy
Does it 4 legs?,Yes,cavy
Does it have 6 legs?,No,cavy
Is it a reptile?,No,cavy
Is it airborne?,No,cavy
Does it have 8 legs?,No,cavy
catsize,No,cavy
Is it an insect?,No,cavy
Is it a fish,No,cavy
Does it have fins?,No,cavy
 Other?,No,cavy
Does it produce milk?,Yes,cavy
Does it have feathers?,No,cavy
Does it have hair?,Yes,cavy
Does it have 0 legs?,No,cavy
Is it venomous?,No,cavy
Does it have a backbone?,Yes,cavy
Does it breathe?,Yes,cavy
Is it a predator?,No,cavy
Is it a Mammal?,Yes,cavy
Does it have 5 legs?,No,cavy
Does it have a tail?,No,cavy
Is it an Amphibian?,No,cavy
Is it aquatic?,No,cavy
Is it toothed?,Yes,cavy
Does it have 2 legs?,No,cavy
Is it a bird?,No,cavy
Is it domestic?,No,cheetah
Does it lay eggs?,No,cheetah
Does it 4 legs?,Yes,cheetah
Does it have 6 legs?,No,cheetah
Is it a reptile?,No,cheetah
Is it airborne?,No,cheetah
Does it have 8 legs?,No,cheetah
catsize,Yes,cheetah
Is it an insect?,No,cheetah
Is it a fish,No,cheetah
Does it have fins?,No,cheetah
 Other?,No,cheetah
Does it produce milk?,Yes,cheetah
Does it have feathers?,No,cheetah
Does it have hair?,Yes,cheetah
Does it have 0 legs?,No,cheetah
Is it venomous?,No,cheetah
Does it have a backbone?,Yes,cheetah
Does it breathe?,Yes,cheetah
Is it a predator?,Yes,cheetah
Is it a Mammal?,Yes,cheetah
Does it have 5 legs?,No,cheetah
Does it have a tail?,Yes,cheetah
Is it an Amphibian?,No,cheetah
Is it aquatic?,No,cheetah
Is it toothed?,Yes,cheetah
Does it have 2 legs?,No,cheetah
Is it a bird?,No,cheetah
Is it domestic?,Yes,chicken
Does it lay eggs?,Yes,chicken
Does it 4 legs?,No,chicken
Does it have 6 legs?,No,chicken
Is it a reptile?,No,chicken
Is it airborne?,Yes,chicken
Does it have 8 legs?,No,chicken
catsize,No,chicken
Is it an insect?,No,chicken
Is it a fish,No,chicken
Does it have fins?,No,chicken
 Other?,No,chicken
Does it produce milk?,No,chicken
Does it have feathers?,Yes,chicken
Does it have hair?,No,chicken
Does it have 0 legs?,No,chicken
Is it venomous?,No,chicken
Does it have a backbone?,Yes,chicken
Does it breathe?,Yes,chicken
Is it a predator?,No,chicken
Is it a Mammal?,No,chicken
Does it have 5 legs?,No,chicken
Does it have a tail?,Yes,chicken
Is it an Amphibian?,No,chicken
Is it aquatic?,No,chicken
Is it toothed?,No,chicken
Does it have 2 legs?,Yes,chicken
Is it a bird?,Yes,chicken
Is it domestic?,No,chub
Does it lay eggs?,Yes,chub
Does it 4 legs?,No,chub
Does it have 6 legs?,No,chub
Is it a reptile?,No,chub
Is it airborne?,No,chub
Does it have 8 legs?,No,chub
catsize,No,chub
Is it an insect?,No,chub
Is it a fish,Yes,chub
Does it have fins?,Yes,chub
 Other?,No,chub
Does it produce milk?,No,chub
Does it have feathers?,No,chub
Does it have hair?,No,chub
Does it have 0 legs?,Yes,chub
Is it venomous?,No,chub
Does it have a backbone?,Yes,chub
Does it breathe?,No,chub
Is it a predator?,Yes,chub
Is it a Mammal?,No,chub
Does it have 5 legs?,No,chub
Does it have a tail?,Yes,chub
Is it an Amphibian?,No,chub
Is it aquatic?,Yes,chub
Is it toothed?,Yes,chub
Does it have 2 legs?,No,chub
Is it a bird?,No,chub
Is it domestic?,No,clam
Does it lay eggs?,Yes,clam
Does it 4 legs?,No,clam
Does it have 6 legs?,No,clam
Is it a reptile?,No,clam
Is it airborne?,No,clam
Does it have 8 legs?,No,clam
catsize,No,clam
Is it an insect?,No,clam
Is it a fish,No,clam
Does it have fins?,No,clam
 Other?,Yes,clam
Does it produce milk?,No,clam
Does it have feathers?,No,clam
Does it have hair?,No,clam
Does it have 0 legs?,Yes,clam
Is it venomous?,No,clam
Does it have a backbone?,No,clam
Does it breathe?,No,clam
Is it a predator?,Yes,clam
Is it a Mammal?,No,clam
Does it have 5 legs?,No,clam
Does it have a tail?,No,clam
Is it an Amphibian?,No,clam
Is it aquatic?,No,clam
Is it toothed?,No,clam
Does it have 2 legs?,No,clam
Is it a bird?,No,clam
Is it domestic?,No,crab
Does it lay eggs?,Yes,crab
Does it 4 legs?,Yes,crab
Does it have 6 legs?,No,crab
Is it a reptile?,No,crab
Is it airborne?,No,crab
Does it have 8 legs?,No,crab
catsize,No,crab
Is it an insect?,No,crab
Is it a fish,No,crab
Does it have fins?,No,crab
 Other?,Yes,crab
Does it produce milk?,No,crab
Does it have feathers?,No,crab
Does it have hair?,No,crab
Does it have 0 legs?,No,crab
Is it venomous?,No,crab
Does it have a backbone?,No,crab
Does it breathe?,No,crab
Is it a predator?,Yes,crab
Is it a Mammal?,No,crab
Does it have 5 legs?,No,crab
Does it have a tail?,No,crab
Is it an Amphibian?,No,crab
Is it aquatic?,Yes,crab
Is it toothed?,No,crab
Does it have 2 legs?,No,crab
Is it a bird?,No,crab
Is it domestic?,No,crayfish
Does it lay eggs?,Yes,crayfish
Does it 4 legs?,No,crayfish
Does it have 6 legs?,Yes,crayfish
Is it a reptile?,No,crayfish
Is it airborne?,No,crayfish
Does it have 8 legs?,No,crayfish
catsize,No,crayfish
Is it an insect?,No,crayfish
Is it a fish,No,crayfish
Does it have fins?,No,crayfish
 Other?,Yes,crayfish
Does it produce milk?,No,crayfish
Does it have feathers?,No,crayfish
Does it have hair?,No,crayfish
Does it have 0 legs?,No,crayfish
Is it venomous?,No,crayfish
Does it have a backbone?,No,crayfish
Does it breathe?,No,crayfish
Is it a predator?,Yes,crayfish
Is it a Mammal?,No,crayfish
Does it have 5 legs?,No,crayfish
Does it have a tail?,No,crayfish
Is it an Amphibian?,No,crayfish
Is it aquatic?,Yes,crayfish
Is it toothed?,No,crayfish
Does it have 2 legs?,No,crayfish
Is it a bird?,No,crayfish
Is it domestic?,No,crow
Does it lay eggs?,Yes,crow
Does it 4 legs?,No,crow
Does it have 6 legs?,No,crow
Is it a reptile?,No,crow
Is it airborne?,Yes,crow
Does it have 8 legs?,No,crow
catsize,No,crow
Is it an insect?,No,crow
Is it a fish,No,crow
Does it have fins?,No,crow
 Other?,No,crow
Does it produce milk?,No,crow
Does it have feathers?,Yes,crow
Does it have hair?,No,crow
Does it have 0 legs?,No,crow
Is it venomous?,No,crow
Does it have a backbone?,Yes,crow
Does it breathe?,Yes,crow
Is it a predator?,Yes,crow
Is it a Mammal?,No,crow
Does it have 5 legs?,No,crow
Does it have a tail?,Yes,crow
Is it an Amphibian?,No,crow
Is it aquatic?,No,crow
Is it toothed?,No,crow
Does it have 2 legs?,Yes,crow
Is it a bird?,Yes,crow
Is it domestic?,No,deer
Does it lay eggs?,No,deer
Does it 4 legs?,Yes,deer
Does it have 6 legs?,No,deer
Is it a reptile?,No,deer
Is it airborne?,No,deer
Does it have 8 legs?,No,deer
catsize,Yes,deer
Is it an insect?,No,deer
Is it a fish,No,deer
Does it have fins?,No,deer
 Other?,No,deer
Does it produce milk?,Yes,deer
Does it have feathers?,No,deer
Does it have hair?,Yes,deer
Does it have 0 legs?,No,deer
Is it venomous?,No,deer
Does it have a backbone?,Yes,deer
Does it breathe?,Yes,deer
Is it a predator?,No,deer
Is it a Mammal?,Yes,deer
Does it have 5 legs?,No,deer
Does it have a tail?,Yes,deer
Is it an Amphibian?,No,deer
Is it aquatic?,No,deer
Is it toothed?,Yes,deer
Does it have 2 legs?,No,deer
Is it a bird?,No,deer
Is it domestic?,No,dogfish
Does it lay eggs?,Yes,dogfish
Does it 4 legs?,No,dogfish
Does it have 6 legs?,No,dogfish
Is it a reptile?,No,dogfish
Is it airborne?,No,dogfish
Does it have 8 legs?,No,dogfish
catsize,Yes,dogfish
Is it an insect?,No,dogfish
Is it a fish,Yes,dogfish
Does it have fins?,Yes,dogfish
 Other?,No,dogfish
Does it produce milk?,No,dogfish
Does it have feathers?,No,dogfish
Does it have hair?,No,dogfish
Does it have 0 legs?,Yes,dogfish
Is it venomous?,No,dogfish
Does it have a backbone?,Yes,dogfish
Does it breathe?,No,dogfish
Is it a predator?,Yes,dogfish
Is it a Mammal?,No,dogfish
Does it have 5 legs?,No,dogfish
Does it have a tail?,Yes,dogfish
Is it an Amphibian?,No,dogfish
Is it aquatic?,Yes,dogfish
Is it toothed?,Yes,dogfish
Does it have 2 legs?,No,dogfish
Is it a bird?,No,dogfish
Is it domestic?,No,dolphin
Does it lay eggs?,No,dolphin
Does it 4 legs?,No,dolphin
Does it have 6 legs?,No,dolphin
Is it a reptile?,No,dolphin
Is it airborne?,No,dolphin
Does it have 8 legs?,No,dolphin
catsize,Yes,dolphin
Is it an insect?,No,dolphin
Is it a fish,No,dolphin
Does it have fins?,Yes,dolphin
 Other?,No,dolphin
Does it produce milk?,Yes,dolphin
Does it have feathers?,No,dolphin
Does it have hair?,No,dolphin
Does it have 0 legs?,Yes,dolphin
Is it venomous?,No,dolphin
Does it have a backbone?,Yes,dolphin
Does it breathe?,Yes,dolphin
Is it a predator?,Yes,dolphin
Is it a Mammal?,Yes,dolphin
Does it have 5 legs?,No,dolphin
Does it have a tail?,Yes,dolphin
Is it an Amphibian?,No,dolphin
Is it aquatic?,Yes,dolphin
Is it toothed?,Yes,dolphin
Does it have 2 legs?,No,dolphin
Is it a bird?,No,dolphin
Is it domestic?,Yes,dove
Does it lay eggs?,Yes,dove
Does it 4 legs?,No,dove
Does it have 6 legs?,No,dove
Is it a reptile?,No,dove
Is it airborne?,Yes,dove
Does it have 8 legs?,No,dove
catsize,No,dove
Is it an insect?,No,dove
Is it a fish,No,dove
Does it have fins?,No,dove
 Other?,No,dove
Does it produce milk?,No,dove
Does it have feathers?,Yes,dove
Does it have hair?,No,dove
Does it have 0 legs?,No,dove
Is it venomous?,No,dove
Does it have a backbone?,Yes,dove
Does it breathe?,Yes,dove
Is it a predator?,No,dove
Is it a Mammal?,No,dove
Does it have 5 legs?,No,dove
Does it have a tail?,Yes,dove
Is it an Amphibian?,No,dove
Is it aquatic?,No,dove
Is it toothed?,No,dove
Does it have 2 legs?,Yes,dove
Is it a bird?,Yes,dove
Is it domestic?,No,duck
Does it lay eggs?,Yes,duck
Does it 4 legs?,No,duck
Does it have 6 legs?,No,duck
Is it a reptile?,No,duck
Is it airborne?,Yes,duck
Does it have 8 legs?,No,duck
catsize,No,duck
Is it an insect?,No,duck
Is it a fish,No,duck
Does it have fins?,No,duck
 Other?,No,duck
Does it produce milk?,No,duck
Does it have feathers?,Yes,duck
Does it have hair?,No,duck
Does it have 0 legs?,No,duck
Is it venomous?,No,duck
Does it have a backbone?,Yes,duck
Does it breathe?,Yes,duck
Is it a predator?,No,duck
Is it a Mammal?,No,duck
Does it have 5 legs?,No,duck
Does it have a tail?,Yes,duck
Is it an Amphibian?,No,duck
Is it aquatic?,Yes,duck
Is it toothed?,No,duck
Does it have 2 legs?,Yes,duck
Is it a bird?,Yes,duck
Is it domestic?,No,elephant
Does it lay eggs?,No,elephant
Does it 4 legs?,Yes,elephant
Does it have 6 legs?,No,elephant
Is it a reptile?,No,elephant
Is it airborne?,No,elephant
Does it have 8 legs?,No,elephant
catsize,Yes,elephant
Is it an insect?,No,elephant
Is it a fish,No,elephant
Does it have fins?,No,elephant
 Other?,No,elephant
Does it produce milk?,Yes,elephant
Does it have feathers?,No,elephant
Does it have hair?,Yes,elephant
Does it have 0 legs?,No,elephant
Is it venomous?,No,elephant
Does it have a backbone?,Yes,elephant
Does it breathe?,Yes,elephant
Is it a predator?,No,elephant
Is it a Mammal?,Yes,elephant
Does it have 5 legs?,No,elephant
Does it have a tail?,Yes,elephant
Is it an Amphibian?,No,elephant
Is it aquatic?,No,elephant
Is it toothed?,Yes,elephant
Does it have 2 legs?,No,elephant
Is it a bird?,No,elephant
Is it domestic?,No,flamingo
Does it lay eggs?,Yes,flamingo
Does it 4 legs?,No,flamingo
Does it have 6 legs?,No,flamingo
Is it a reptile?,No,flamingo
Is it airborne?,Yes,flamingo
Does it have 8 legs?,No,flamingo
catsize,Yes,flamingo
Is it an insect?,No,flamingo
Is it a fish,No,flamingo
Does it have fins?,No,flamingo
 Other?,No,flamingo
Does it produce milk?,No,flamingo
Does it have feathers?,Yes,flamingo
Does it have hair?,No,flamingo
Does it have 0 legs?,No,flamingo
Is it venomous?,No,flamingo
Does it have a backbone?,Yes,flamingo
Does it breathe?,Yes,flamingo
Is it a predator?,No,flamingo
Is it a Mammal?,No,flamingo
Does it have 5 legs?,No,flamingo
Does it have a tail?,Yes,flamingo
Is it an Amphibian?,No,flamingo
Is it aquatic?,No,flamingo
Is it toothed?,No,flamingo
Does it have 2 legs?,Yes,flamingo
Is it a bird?,Yes,flamingo
Is it domestic?,No,flea
Does it lay eggs?,Yes,flea
Does it 4 legs?,No,flea
Does it have 6 legs?,Yes,flea
Is it a reptile?,No,flea
Is it airborne?,No,flea
Does it have 8 legs?,No,flea
catsize,No,flea
Is it an insect?,Yes,flea
Is it a fish,No,flea
Does it have fins?,No,flea
 Other?,No,flea
Does it produce milk?,No,flea
Does it have feathers?,No,flea
Does it have hair?,No,flea
Does it have 0 legs?,No,flea
Is it venomous?,No,flea
Does it have a backbone?,No,flea
Does it breathe?,Yes,flea
Is it a predator?,No,flea
Is it a Mammal?,No,flea
Does it have 5 legs?,No,flea
Does it have a tail?,No,flea
Is it an Amphibian?,No,flea
Is it aquatic?,No,flea
Is it toothed?,No,flea
Does it have 2 legs?,No,flea
Is it a bird?,No,flea
Is it domestic?,No,frog
Does it lay eggs?,Yes,frog
Does it 4 legs?,Yes,frog
Does it have 6 legs?,No,frog
Is it a reptile?,No,frog
Is it airborne?,No,frog
Does it have 8 legs?,No,frog
catsize,No,frog
Is it an insect?,No,frog
Is it a fish,No,frog
Does it have fins?,No,frog
 Other?,No,frog
Does it produce milk?,No,frog
Does it have feathers?,No,frog
Does it have hair?,No,frog
Does it have 0 legs?,No,frog
Is it venomous?,No,frog
Does it have a backbone?,Yes,frog
Does it breathe?,Yes,frog
Is it a predator?,Yes,frog
Is it a Mammal?,No,frog
Does it have 5 legs?,No,frog
Does it have a tail?,No,frog
Is it an Amphibian?,Yes,frog
Is it aquatic?,Yes,frog
Is it toothed?,Yes,frog
Does it have 2 legs?,No,frog
Is it a bird?,No,frog
Is it domestic?,No,frog
Does it lay eggs?,Yes,frog
Does it 4 legs?,Yes,frog
Does it have 6 legs?,No,frog
Is it a reptile?,No,frog
Is it airborne?,No,frog
Does it have 8 legs?,No,frog
catsize,No,frog
Is it an insect?,No,frog
Is it a fish,No,frog
Does it have fins?,No,frog
 Other?,No,frog
Does it produce milk?,No,frog
Does it have feathers?,No,frog
Does it have hair?,No,frog
Does it have 0 legs?,No,frog
Is it venomous?,Yes,frog
Does it have a backbone?,Yes,frog
Does it breathe?,Yes,frog
Is it a predator?,Yes,frog
Is it a Mammal?,No,frog
Does it have 5 legs?,No,frog
Does it have a tail?,No,frog
Is it an Amphibian?,Yes,frog
Is it aquatic?,Yes,frog
Is it toothed?,Yes,frog
Does it have 2 legs?,No,frog
Is it a bird?,No,frog
Is it domestic?,No,fruitbat
Does it lay eggs?,No,fruitbat
Does it 4 legs?,No,fruitbat
Does it have 6 legs?,No,fruitbat
Is it a reptile?,No,fruitbat
Is it airborne?,Yes,fruitbat
Does it have 8 legs?,No,fruitbat
catsize,No,fruitbat
Is it an insect?,No,fruitbat
Is it a fish,No,fruitbat
Does it have fins?,No,fruitbat
 Other?,No,fruitbat
Does it produce milk?,Yes,fruitbat
Does it have feathers?,No,fruitbat
Does it have hair?,Yes,fruitbat
Does it have 0 legs?,No,fruitbat
Is it venomous?,No,fruitbat
Does it have a backbone?,Yes,fruitbat
Does it breathe?,Yes,fruitbat
Is it a predator?,No,fruitbat
Is it a Mammal?,Yes,fruitbat
Does it have 5 legs?,No,fruitbat
Does it have a tail?,Yes,fruitbat
Is it an Amphibian?,No,fruitbat
Is it aquatic?,No,fruitbat
Is it toothed?,Yes,fruitbat
Does it have 2 legs?,Yes,fruitbat
Is it a bird?,No,fruitbat
Is it domestic?,No,giraffe
Does it lay eggs?,No,giraffe
Does it 4 legs?,Yes,giraffe
Does it have 6 legs?,No,giraffe
Is it a reptile?,No,giraffe
Is it airborne?,No,giraffe
Does it have 8 legs?,No,giraffe
catsize,Yes,giraffe
Is it an insect?,No,giraffe
Is it a fish,No,giraffe
Does it have fins?,No,giraffe
 Other?,No,giraffe
Does it produce milk?,Yes,giraffe
Does it have feathers?,No,giraffe
Does it have hair?,Yes,giraffe
Does it have 0 legs?,No,giraffe
Is it venomous?,No,giraffe
Does it have a backbone?,Yes,giraffe
Does it breathe?,Yes,giraffe
Is it a predator?,No,giraffe
Is it a Mammal?,Yes,giraffe
Does it have 5 legs?,No,giraffe
Does it have a tail?,Yes,giraffe
Is it an Amphibian?,No,giraffe
Is it aquatic?,No,giraffe
Is it toothed?,Yes,giraffe
Does it have 2 legs?,No,giraffe
Is it a bird?,No,giraffe
Is it domestic?,Yes,girl
Does it lay eggs?,No,girl
Does it 4 legs?,No,girl
Does it have 6 legs?,No,girl
Is it a reptile?,No,girl
Is it airborne?,No,girl
Does it have 8 legs?,No,girl
catsize,Yes,girl
Is it an insect?,No,girl
Is it a fish,No,girl
Does it have fins?,No,girl
 Other?,No,girl
Does it produce milk?,Yes,girl
Does it have feathers?,No,girl
Does it have hair?,Yes,girl
Does it have 0 legs?,No,girl
Is it venomous?,No,girl
Does it have a backbone?,Yes,girl
Does it breathe?,Yes,girl
Is it a predator?,Yes,girl
Is it a Mammal?,Yes,girl
Does it have 5 legs?,No,girl
Does it have a tail?,No,girl
Is it an Amphibian?,No,girl
Is it aquatic?,No,girl
Is it toothed?,Yes,girl
Does it have 2 legs?,Yes,girl
Is it a bird?,No,girl
Is it domestic?,No,gnat
Does it lay eggs?,Yes,gnat
Does it 4 legs?,No,gnat
Does it have 6 legs?,Yes,gnat
Is it a reptile?,No,gnat
Is it airborne?,Yes,gnat
Does it have 8 legs?,No,gnat
catsize,No,gnat
Is it an insect?,Yes,gnat
Is it a fish,No,gnat
Does it have fins?,No,gnat
 Other?,No,gnat
Does it produce milk?,No,gnat
Does it have feathers?,No,gnat
Does it have hair?,No,gnat
Does it have 0 legs?,No,gnat
Is it venomous?,No,gnat
Does it have a backbone?,No,gnat
Does it breathe?,Yes,gnat
Is it a predator?,No,gnat
Is it a Mammal?,No,gnat
Does it have 5 legs?,No,gnat
Does it have a tail?,No,gnat
Is it an Amphibian?,No,gnat
Is it aquatic?,No,gnat
Is it toothed?,No,gnat
Does it have 2 legs?,No,gnat
Is it a bird?,No,gnat
Is it domestic?,Yes,goat
Does it lay eggs?,No,goat
Does it 4 legs?,Yes,goat
Does it have 6 legs?,No,goat
Is it a reptile?,No,goat
Is it airborne?,No,goat
Does it have 8 legs?,No,goat
catsize,Yes,goat
Is it an insect?,No,goat
Is it a fish,No,goat
Does it have fins?,No,goat
 Other?,No,goat
Does it produce milk?,Yes,goat
Does it have feathers?,No,goat
Does it have hair?,Yes,goat
Does it have 0 legs?,No,goat
Is it venomous?,No,goat
Does it have a backbone?,Yes,goat
Does it breathe?,Yes,goat
Is it a predator?,No,goat
Is it a Mammal?,Yes,goat
Does it have 5 legs?,No,goat
Does it have a tail?,Yes,goat
Is it an Amphibian?,No,goat
Is it aquatic?,No,goat
Is it toothed?,Yes,goat
Does it have 2 legs?,No,goat
Is it a bird?,No,goat
Is it domestic?,No,gorilla
Does it lay eggs?,No,gorilla
Does it 4 legs?,No,gorilla
Does it have 6 legs?,No,gorilla
Is it a reptile?,No,gorilla
Is it airborne?,No,gorilla
Does it have 8 legs?,No,gorilla
catsize,Yes,gorilla
Is it an insect?,No,gorilla
Is it a fish,No,gorilla
Does it have fins?,No,gorilla
 Other?,No,gorilla
Does it produce milk?,Yes,gorilla
Does it have feathers?,No,gorilla
Does it have hair?,Yes,gorilla
Does it have 0 legs?,No,gorilla
Is it venomous?,No,gorilla
Does it have a backbone?,Yes,gorilla
Does it breathe?,Yes,gorilla
Is it a predator?,No,gorilla
Is it a Mammal?,Yes,gorilla
Does it have 5 legs?,No,gorilla
